rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/episodes,time/fps,rollout/exploration_rate,time/time_elapsed,train/learning_rate,train/loss,train/n_updates,eval/mean_reward,eval/mean_ep_length
3733.8,1627894,-7.2,3160,344,0.01,4729,0.0001,0.005684133619070053,404473,,
3730.88,1631402,-7.15,3164,344,0.01,4737,0.0001,0.004229585640132427,405350,,
3732.53,1635003,-7.18,3168,344,0.01,4744,0.0001,0.04871039465069771,406250,,
3719.87,1638470,-7.24,3172,344,0.01,4751,0.0001,0.009171994403004646,407117,,
3712.31,1641925,-7.44,3176,345,0.01,4758,0.0001,0.015865318477153778,407981,,
3709.27,1645840,-7.44,3180,345,0.01,4766,0.0001,0.01329546608030796,408959,,
3722.59,1649696,-7.24,3184,345,0.01,4774,0.0001,0.018801234662532806,409923,,
3697.57,1653268,-7.53,3188,345,0.01,4782,0.0001,0.013386975973844528,410816,,
3721.52,1657431,-7.24,3192,345,0.01,4790,0.0001,0.018367938697338104,411857,,
3733.05,1661374,-7.23,3196,346,0.01,4799,0.0001,0.012655316852033138,412843,,
3729.04,1664976,-7.38,3200,346,0.01,4806,0.0001,0.02321537956595421,413743,,
3723.19,1669008,-7.53,3204,346,0.01,4815,0.0001,0.018624909222126007,414751,,
3735.88,1672839,-7.68,3208,346,0.01,4823,0.0001,0.010556552559137344,415709,,
3712.39,1676278,-7.83,3212,347,0.01,4830,0.0001,0.019332587718963623,416569,,
3724.94,1680112,-7.62,3216,347,0.01,4838,0.0001,0.0085696866735816,417527,,
3735.62,1684022,-7.7,3220,347,0.01,4847,0.0001,0.015981139615178108,418505,,
3739.86,1687440,-7.6,3224,347,0.01,4854,0.0001,0.005101311020553112,419359,,
3804.67,1692495,-7.37,3228,347,0.01,4864,0.0001,0.022365793585777283,420623,,
3847.95,1696934,-7.1,3232,348,0.01,4874,0.0001,0.026006538420915604,421733,,
,1700000,,,,0.01,,0.0001,0.018013566732406616,422499,-6.1,4017.15
3850.04,1700929,-7.14,3236,346,0.01,4911,0.0001,0.02082742564380169,422732,,
3873.61,1704995,-7.06,3240,346,0.01,4919,0.0001,0.004350971896201372,423748,,
3867.63,1708673,-6.75,3244,346,0.01,4927,0.0001,0.006792847067117691,424668,,
3868.75,1712212,-6.75,3248,346,0.01,4935,0.0001,0.005174015648663044,425552,,
3855.33,1716271,-6.78,3252,347,0.01,4943,0.0001,0.0031537178438156843,426567,,
3868.92,1720514,-6.71,3256,347,0.01,4952,0.0001,0.013629496097564697,427628,,
3889.71,1724583,-6.56,3260,347,0.01,4961,0.0001,0.005032585468143225,428645,,
3913.83,1728695,-6.39,3264,347,0.01,4969,0.0001,0.007314376533031464,429673,,
3919.56,1732444,-6.28,3268,348,0.01,4977,0.0001,0.014980683103203773,430610,,
3946.11,1736582,-6.16,3272,348,0.01,4986,0.0001,0.007505632936954498,431645,,
3970.81,1740646,-5.74,3276,348,0.01,4995,0.0001,0.01311733853071928,432661,,
3967.47,1744473,-5.69,3280,348,0.01,5003,0.0001,0.02007724903523922,433618,,
3973.26,1748473,-5.58,3284,348,0.01,5011,0.0001,0.009373830631375313,434618,,
3989.43,1752441,-5.43,3288,349,0.01,5020,0.0001,0.017697598785161972,435610,,
3959.14,1755852,-5.68,3292,349,0.01,5027,0.0001,0.005701194051653147,436462,,
3976.87,1760242,-5.54,3296,349,0.01,5036,0.0001,0.008296755142509937,437560,,
4005.04,1764553,-5.4,3300,349,0.01,5046,0.0001,0.007455556187778711,438638,,
4021.8,1768997,-5.28,3304,349,0.01,5056,0.0001,0.005046818405389786,439749,,
4045.63,1773428,-4.98,3308,350,0.01,5065,0.0001,0.021251728758215904,440856,,
4055.01,1777091,-4.95,3312,350,0.01,5072,0.0001,0.05197867006063461,441772,,
4066.89,1781220,-4.85,3316,350,0.01,5080,0.0001,0.004771205130964518,442804,,
4062.42,1785017,-4.79,3320,350,0.01,5088,0.0001,0.007291997782886028,443754,,
4100.92,1789408,-4.66,3324,351,0.01,5097,0.0001,0.015689898282289505,444851,,
4062.33,1793500,-4.54,3328,351,0.01,5105,0.0001,0.004319468978792429,445874,,
4058.96,1797844,-4.53,3332,351,0.01,5115,0.0001,0.008798658847808838,446960,,
,1800000,,,,0.01,,0.0001,0.0070686787366867065,447499,-1.05,4120.6
4052.23,1801659,-4.56,3336,349,0.01,5152,0.0001,0.00432618148624897,447914,,
4050.09,1805671,-4.33,3340,349,0.01,5160,0.0001,0.012883004732429981,448917,,
4061.84,1809646,-4.52,3344,350,0.01,5169,0.0001,0.005740311928093433,449911,,
4098.51,1814100,-4.23,3348,350,0.01,5178,0.0001,0.012594057247042656,451024,,
4106.77,1818360,-4.02,3352,350,0.01,5187,0.0001,0.008773557841777802,452089,,
4110.94,1822705,-4.05,3356,350,0.01,5196,0.0001,0.017149733379483223,453176,,
4102.82,1826564,-3.98,3360,350,0.01,5205,0.0001,0.0054894001223146915,454140,,
4075.53,1830000,-3.9,3364,351,0.01,5212,0.0001,0.0241021029651165,454999,,
4096.73,1834269,-3.83,3368,351,0.01,5221,0.0001,0.00624608900398016,456067,,
4097.05,1838406,-3.82,3372,351,0.01,5230,0.0001,0.02033306658267975,457101,,
4090.2,1842298,-3.94,3376,351,0.01,5238,0.0001,0.006369925569742918,458074,,
4100.66,1846400,-4.0,3380,351,0.01,5247,0.0001,0.008258256129920483,459099,,
4121.79,1850933,-3.9,3384,352,0.01,5257,0.0001,0.010278075933456421,460233,,
4137.81,1855304,-3.67,3388,352,0.01,5266,0.0001,0.007877073250710964,461325,,
4151.2,1859053,-3.41,3392,352,0.01,5274,0.0001,0.011096518486738205,462263,,
4137.71,1863105,-3.35,3396,352,0.01,5282,0.0001,0.01791343092918396,463276,,
4108.17,1866675,-3.49,3400,352,0.01,5290,0.0001,0.007501839194446802,464168,,
4101.96,1870968,-3.32,3404,353,0.01,5299,0.0001,0.04715348780155182,465241,,
4080.35,1874863,-3.54,3408,353,0.01,5307,0.0001,0.009275753982365131,466215,,
4121.83,1879571,-3.29,3412,353,0.01,5317,0.0001,0.008217230439186096,467392,,
4118.31,1883618,-3.42,3416,353,0.01,5325,0.0001,0.005930283106863499,468404,,
4136.98,1887892,-3.44,3420,353,0.01,5334,0.0001,0.008040148764848709,469472,,
4146.6,1892515,-3.37,3424,354,0.01,5344,0.0001,0.01952536031603813,470628,,
4158.71,1896902,-3.56,3428,354,0.01,5353,0.0001,0.04090001434087753,471725,,
,1900000,,,,0.01,,0.0001,0.005934473127126694,472499,-3.05,4215.7
4142.73,1900855,-3.63,3432,352,0.01,5391,0.0001,0.011479662731289864,472713,,
4143.44,1904699,-3.68,3436,352,0.01,5398,0.0001,0.0030775871127843857,473674,,
4145.78,1908770,-3.84,3440,353,0.01,5406,0.0001,0.005665379110723734,474692,,
4157.87,1913050,-3.68,3444,353,0.01,5415,0.0001,0.006780585274100304,475762,,
4145.08,1917187,-3.64,3448,353,0.01,5424,0.0001,0.013271572068333626,476796,,
4141.52,1921356,-3.81,3452,353,0.01,5432,0.0001,0.011020807549357414,477838,,
4138.38,1925622,-3.74,3456,353,0.01,5441,0.0001,0.004221637267619371,478905,,
4135.34,1929408,-3.34,3460,354,0.01,5450,0.0001,0.004323781002312899,479851,,
4147.92,1933156,-3.4,3464,354,0.01,5457,0.0001,0.005735326558351517,480788,,
4128.03,1936936,-3.36,3468,354,0.01,5465,0.0001,0.004535869229584932,481733,,
4141.41,1941419,-3.13,3472,354,0.01,5475,0.0001,0.0047359708696603775,482854,,
4136.14,1945184,-3.12,3476,354,0.01,5483,0.0001,0.005700048990547657,483795,,
4136.23,1949290,-3.07,3480,354,0.01,5492,0.0001,0.02167860046029091,484822,,
4100.53,1952926,-3.17,3484,355,0.01,5500,0.0001,0.005189007148146629,485731,,
4096.51,1957196,-3.11,3488,355,0.01,5508,0.0001,0.005825253203511238,486798,,
4099.46,1961010,-3.17,3492,355,0.01,5516,0.0001,0.016563767567276955,487752,,
4095.84,1964975,-3.28,3496,355,0.01,5524,0.0001,0.004980718716979027,488743,,
4096.99,1968577,-3.23,3500,355,0.01,5531,0.0001,0.018639881163835526,489644,,
4105.32,1973073,-3.4,3504,356,0.01,5541,0.0001,0.02065131813287735,490768,,
4101.87,1976882,-3.41,3508,356,0.01,5549,0.0001,0.005850117187947035,491720,,
4073.51,1980883,-3.36,3512,356,0.01,5557,0.0001,0.007694058585911989,492720,,
4080.86,1985111,-3.21,3516,356,0.01,5566,0.0001,0.013364525511860847,493777,,
4083.18,1989435,-3.25,3520,356,0.01,5575,0.0001,0.0065771061927080154,494858,,
4052.3,1993292,-3.36,3524,356,0.01,5584,0.0001,0.01602252572774887,495822,,
4043.74,1997468,-3.49,3528,357,0.01,5592,0.0001,0.007989190518856049,496866,,
,2000000,,,,0.01,,0.0001,0.018619082868099213,497499,-3.1,3924.65
